timestep,action,reward,rate_reward,rate_exp_reward,total_rate_reward,total_rate_exp_reward,net_income_rate_reward,net_income_rate_exp_reward,unrealized_gain_loss,unrealized_gain_loss_exp,reward_log,price,current_amt,total_rate,daily_rate,next_day_rate,order_qty,is_order,sharp_ratio,sortino_ratio,reward
280,0.5087808,0.3433422243140513,-0.3710185006342298,-0.01,27.757006535947713,0.999549212325861,-46.981213359340245,-0.01,-6.599999904632568,-0.01,buy,135500.0,59300466.0,29.19491503267974,0.36877873753046203,-1.1129760767815888,110.0,True,17.588602940433855,27.227353627892583,0.3433422243140513
281,-0.31728202,0.7303270823081003,0.7974092131007995,0.9583855270883445,25.49165359477124,0.9984939184936071,-43.356513944495774,-0.01,-10.170000076293945,-0.01,sell,133500.0,58617669.0,27.707339869281043,-1.1514192822700584,-1.7349717539945166,104.0,True,16.609239529178666,25.78836365452132,0.7303270823081003
282,0.23588204,0.3538491790313898,0.04427421811073859,0.009753158364140369,25.79136165577342,0.9987084902041428,-43.7112561452737,-0.01,1.3849999904632568,0.018999441142836915,buy,129000.0,57599735.0,25.48961873638344,-1.7365651302169656,0.24045249513734743,51.0,True,15.127261364629238,23.542383599756246,0.3538491790313898
283,0.20751344,0.3420469673511284,-0.20612300121571647,-0.01,23.418540305010893,0.9958484781460812,-41.502925663575496,-0.01,-10.88499927520752,-0.01,buy,129500.0,57737610.0,25.790000000000003,0.23936742070080705,-1.8852529573011423,34.0,True,15.343001846694454,23.83645723243415,0.3420469673511284
284,-0.6500751,0.4327220029362527,-4.8119266521553445,-0.01,26.533372549019607,0.9991240474089083,-56.05825048762962,-0.01,14.714999198913574,0.8852858634313481,sell,126000.0,56607318.0,23.327490196078433,-1.9576355862322667,2.5994872253089256,202.0,True,13.70469789374063,21.324804156823276,0.4327220029362527
285,-0.24942026,0.373215892612356,0.11618379290513903,0.06526608087462327,26.073278867102395,0.9988841721785906,-53.24609286064629,-0.01,-2.049999952316284,-0.01,sell,139500.0,58072635.0,26.519901960784313,2.5885646092612973,-0.35300619646413495,27.0,True,15.753682850947781,24.585891134808616,0.373215892612356
286,-0.31519908,0.3697047864060964,-0.4103284630757875,-0.01,27.240766884531592,0.9994012065263785,-64.51315981703908,-0.01,5.414999961853027,0.2541436412186392,sell,137000.0,57862012.0,26.061028322440087,-0.36268889813592925,0.9358471668769486,25.0,True,15.495729808220329,24.194456303654924,0.3697047864060964
287,0.71947044,0.7902310948743223,1.0488511089775232,0.9959150395971295,28.874544662309372,0.999760604435973,-66.15163334816184,-0.01,7.549999713897705,0.4344886748287988,buy,146500.0,58398416.0,27.22966448801743,0.9270400068355729,1.2928432853384242,245.0,True,16.269973832377783,25.37242316335156,0.7902310948743223
288,0.3527792,0.6615203254391988,0.3905567700736734,0.5335819543112423,33.981956427015255,0.999990342093253,-70.20652524837743,-0.01,23.44999885559082,0.995909239820634,buy,149000.0,59152718.0,28.873023965141613,1.2916480474401908,3.964314877297777,33.0,True,17.349687424149455,27.038261041026843,0.6615203254391988
289,0.038000427,0.34849661951240524,0.0,0,33.9818605664488,0.999990341464015,-70.20662110894388,-0.01,0.0,0,buy,156000.0,61497674.0,33.9818605664488,3.9642404935644713,0.0,2.0,True,20.510023943252108,32.26216995567747,0.34849661951240524
290,0.07535308,0.42547060177628543,0.022767865723496872,0.0025885225309011384,36.58188671023965,0.9999984578674902,-72.18774679761376,-0.01,11.934999465942383,0.7593573251030342,buy,156000.0,61497586.0,33.9816688453159,-0.00014309484290413977,1.940726583967052,4.0,True,20.548305002858477,32.26228150008099,0.42547060177628543
291,0.08166031,0.34349793943537626,-0.015953206195998826,-0.01,34.70260566448802,0.9999941126725037,-70.79477653446486,-0.01,-8.625,-0.01,buy,159500.0,62690996.0,36.58169063180828,1.940580236759212,-1.375795656524583,4.0,True,22.215955374309903,34.905738784037915,0.34349793943537626
292,0.27026027,0.34341592784270514,-0.14558264939561383,-0.01,28.86869063180828,0.9997597938363005,-66.81193764044303,-0.01,-26.774999618530273,-0.01,buy,157000.0,61828229.0,34.702023965141606,-1.3762215550060808,-4.3305461652475925,12.0,True,20.974801239220294,33.05131962199919,0.34341592784270514
293,0.26468968,0.34030651704497045,-0.15217367516452907,-0.01,21.672150326797386,0.9908757629856298,-62.228373233412036,-0.01,-33.029998779296875,-0.01,buy,149500.0,59150517.0,28.868228758169934,-4.330889050695597,-5.584059392075981,10.0,True,16.90922102802194,26.022391225762476,0.34030651704497045
294,1.1272671,-0.05,0,0,0,0,0,0,0,0,not_order,140500.0,55847517.0,21.672150326797386,-5.584059392075981,0.0,0,False,12.051303910025105,17.7732529072078,-0.05
295,0.3490542,0.4550945459605216,0.08058736991963444,0.03195007822410689,25.367795206971678,0.9983959928895978,-64.42278070925869,-0.01,16.96500015258789,0.9437591715951966,buy,140500.0,55847318.0,21.67171677559913,-0.0003563273905266012,3.0377465933099956,10.0,True,12.049879279617674,17.74432203735914,0.4550945459605216
296,-0.45690218,0.7458938576776675,1.3439203014520595,0.9998803104060112,23.268775599128542,0.9955478100436085,-60.631747961080876,-0.01,-9.22499942779541,-0.01,sell,145000.0,57502868.0,25.27857952069717,2.9644216755404442,-1.6042678079987245,172.0,True,14.253790216676222,21.071595132387444,0.7458938576776675
297,0.35417962,0.3353345084280397,-0.7927543240542949,-0.01,19.38560348583878,0.9766700240801135,-56.00706667122929,-0.01,-17.809999465942383,-0.01,buy,140500.0,56578992.0,23.265777777777778,-1.6066607321220918,-3.147811470377557,69.0,True,12.993197362511886,19.26038987795523,0.3353345084280397
298,0.51563895,0.43189070624747855,0.18889801418730812,0.16340257575818284,20.503660130718952,0.9850642974447542,-56.85236081168942,-0.01,5.144999980926514,0.23257171838541424,buy,134000.0,54796680.0,19.382745098039216,-3.150130352269266,0.9389254969461653,69.0,True,10.495251709241217,15.490334762712056,0.43189070624747855
299,0.37678945,0.4260542993046413,0.10849099063929746,0.057153205156815656,22.501566448801743,0.9936747449843305,-58.12670580250716,-0.01,9.175000190734863,0.5690685649739933,buy,135500.0,55310719.0,20.502655773420482,0.9380842051014769,1.6588104739697924,24.0,True,11.220348392669885,16.541024703902735,0.4260542993046413
300,-0.37742347,0.6824620756231723,0.6130043714281095,0.8472376444722919,21.186163398692813,0.9887629080978729,-56.169857543715565,-0.01,-5.724999904632568,-0.01,sell,138000.0,56196949.0,22.43344008714597,1.6022753202683915,-1.0187385795623887,138.0,True,12.42225702204489,18.31030399817834,0.6824620756231723
301,-0.14842276,0.34496997810203517,-0.05927992134346877,-0.01,21.597185185185186,0.9905749484788862,-57.06773628078341,-0.01,1.959999918937683,0.037687461344250384,sell,135500.0,55617108.0,21.170169934640523,-1.0318015663092315,0.35240954995358625,33.0,True,11.630649335695997,17.186981098376812,0.34496997810203517
302,-0.15428157,0.35609210980847456,0.08057247582160687,0.031938459955427656,21.040054466230938,0.988047788075153,-55.66151621439734,-0.01,-2.490000009536743,-0.01,sell,136500.0,55806385.0,21.582538126361655,0.34032154278859666,-0.4461855036838527,30.0,True,11.907513990170147,17.567849746811273,0.35609210980847456
303,0.122918904,0.3443145201088231,0.0,0,21.038801742919393,0.9880414860252089,-55.66276893770889,-0.01,0.0,0,buy,135000.0,55556810.0,21.038801742919393,-0.44721585173452827,0.0,30.0,True,11.58875854346049,17.11146666877466,0.3443145201088231
304,-0.07782224,0.3986518831143565,-0.13489948401070007,-0.01,23.003237472766884,0.9949657430581638,-60.24283582566244,-0.01,9.050000190734863,0.5591387304399922,sell,135000.0,55553486.0,21.031559912854032,-0.005983064902394504,1.6290606857686665,15.0,True,11.592455908756499,17.091854202312856,0.3986518831143565
305,-0.34076366,0.3681435977331237,0.10799118747028918,0.05664299421511576,22.71125054466231,0.9942468572773642,-59.225922230206805,-0.01,-1.1999999284744263,-0.01,sell,140000.0,56444464.0,22.97268845315904,1.6038201455080603,-0.2125983515407286,61.0,True,12.807533040127877,18.881120984551796,0.3681435977331237
306,-0.0943906,0.3455603528002961,0.00976053885887325,0.00047622716190853787,22.587045751633987,0.9939138912443792,-58.69567676145501,-0.01,-0.5449999570846558,-0.01,sell,139000.0,56321954.0,22.70578213507625,-0.21704520039378886,-0.09676510868213131,11.0,True,12.617909399679943,18.59722760660432,0.3455603528002961
307,-0.49486643,0.3432190848160066,-0.14125750931420378,-0.01,22.74379520697168,0.9943313382054371,-60.50227809145764,-0.01,0.8399999737739563,0.007031164441036242,sell,138500.0,56255402.0,22.560788671023964,-0.11816351400024225,0.1493189934008471,53.0,True,12.52100155271205,18.440724041588005,0.3432190848160066
308,-0.03400071,0.343350212681811,-0.002661839869971039,-0.01,22.9230348583878,0.9947768534492376,-62.28638922538183,-0.01,0.824999988079071,0.006783139745778377,sell,140000.0,56339173.0,22.743296296296297,0.14891192138312334,0.1464345243406395,1.0,True,12.666518737084155,18.62488860310212,0.343350212681811
309,-0.3896618,0.34324525548840384,-0.07442905933369103,-0.01,23.060555555555556,0.9950969225760942,-64.7666695753345,-0.01,0.6800000071525574,0.004613325867708906,sell,141500.0,56416795.0,22.912407407407407,0.13777625028326207,0.12053148357683204,21.0,True,12.802640051326732,18.794696795967493,0.34324525548840384
310,0.29504532,0.33788927813004294,-1.6731004784743395,-0.01,20.33040522875817,0.983969366085837,-55.71671519009,-0.01,-12.50999927520752,-0.01,buy,143500.0,56482656.0,23.0558954248366,0.11674005940961377,-2.2148391888653394,105.0,True,12.91454628490218,18.928491163531483,0.33788927813004294
311,1.1036643,-0.05,0,0,0,0,0,0,0,0,not_order,134500.0,55231656.0,20.33040522875817,-2.2148391888653394,-0.880835439734054,0,False,11.130710452093817,16.332808154316012,-0.05
312,0.7236036,0.3158230875515001,-1.6523918636856232,-0.01,15.929013071895426,0.9209231072900005,-49.64690315847106,-0.01,-15.299999237060547,-0.01,buy,131000.0,54741417.0,19.262346405228758,-0.8876051082009926,-2.7949587055811875,201.0,True,10.497307000603243,15.436983836094056,0.3158230875515001
313,0.35952255,0.3208134428612233,0.0,0,15.927919389978213,0.9208955510320667,-49.647996840388274,-0.01,0.0,0,buy,126500.0,53210915.0,15.927919389978213,-2.795875744319881,0.0,28.0,True,8.366708017484523,12.28314996751979,0.3208134428612233
314,-0.21759382,0.6325902606183407,1.2764961590266326,0.9997104585866969,10.558383442265795,0.6720173633818911,-43.89187833783892,-0.01,-24.479999542236328,-0.01,sell,126500.0,53194298.0,15.891716775599129,-0.031228555269158596,-4.6019970035134214,80.0,True,8.340516802818373,12.229163179868348,0.6325902606183407
315,-0.009093814,0.2336856378881707,0.0,0,10.557540305010892,0.6719589653947735,-43.89272147509382,-0.01,0.0,0,sell,118000.0,50745911.0,10.557540305010892,-4.602724525098536,0.0,2.0,True,4.889079053866291,7.038029505521246,0.2336856378881707
316,-0.55923164,0.2363036650085115,-0.3131737078651424,-0.01,10.767108932461873,0.6862962932516878,-44.99205337120305,-0.01,1.2699999809265137,0.01599962370420749,sell,118000.0,50715103.0,10.490420479302832,-0.06071031023563653,0.2504184995937009,159.0,True,4.823881247542718,6.937059451995853,0.2363036650085115
317,0.074157886,0.33077609778949474,0.1514567669758744,0.10836262677159758,11.902466230936819,0.7574838623445359,-48.43784790518883,-0.01,5.214999675750732,0.23811695260268162,buy,119000.0,50841732.0,10.76630065359477,0.2496869620870138,1.025732168211736,22.0,True,5.021155869563866,7.2095797704873315,0.33077609778949474
318,0.41834044,0.45958905780322895,0.32711112995650987,0.4143356626679219,12.75116339869281,0.8032697307763195,-49.55250152277316,-0.01,3.9149999618530273,0.1421038696434841,buy,122500.0,51361284.0,11.898222222222223,1.0219006701030562,0.7622472989577129,112.0,True,5.749130856864197,8.246761071109244,0.45958905780322895
319,-0.20715858,0.2911126961004119,0.1042572260889722,0.05289739661623272,12.276230936819173,0.7784392498683396,-48.71853346108658,-0.01,-2.069999933242798,-0.01,sell,124000.0,51741790.0,12.727211328976034,0.7408420708485403,-0.4000634690063873,54.0,True,6.2567448809060355,8.9635294536598,0.2911126961004119
320,0.524112,0.46962088683309766,0.32020645722778673,0.4011001416638682,13.307993464052286,0.8298418364082716,-49.65012171919379,-0.01,4.755000114440918,0.20236187424655339,buy,123000.0,51532869.0,12.272045751633986,-0.4037761353057171,0.9227120655750799,110.0,True,5.97280905759524,8.561903461733545,0.46962088683309766
321,0.25020915,0.27126597932844443,-0.04807476270009814,-0.01,12.561934640522876,0.7936170837955555,-49.08728001916299,-0.01,-3.419999837875366,-0.01,buy,124500.0,52007928.0,13.307032679738562,0.9218563010726223,-0.6575920501966547,25.0,True,6.636901849259811,9.503560778267836,0.27126597932844443
322,0.13806151,0.276259059937215,0.0,0,12.561553376906318,0.7935973141063286,-49.08766128277955,-0.01,0.0,0,buy,123500.0,51665753.0,12.561553376906318,-0.657928537356843,0.0,10.0,True,6.172349369771798,8.851439135550372,0.276259059937215
323,0.3025189,0.2636553866309963,-0.018389736052561112,-0.01,12.156688453159042,0.771872533231418,-48.83807594474671,-0.01,-1.8549998998641968,-0.01,buy,123500.0,51665420.0,12.560827886710241,-0.0006445275267738767,-0.35904092137448995,19.0,True,6.188395992607792,8.863087529021799,0.2636553866309963
324,0.113891184,0.44982262920285027,0.07771007310495825,0.02974298368624062,18.709875816993467,0.9698205645185839,-52.756092769393966,-0.01,30.079999923706055,0.9998823814684964,buy,123000.0,51479833.0,12.156498910675381,-0.3592093125343798,5.843064797820925,5.0,True,5.95919416273859,8.538573735136803,0.44982262920285027
325,1.3308895,-0.05,0,0,0,0,0,0,0,0,not_order,131000.0,54487833.0,18.709875816993467,5.843064797820925,-2.070186935127334,0,False,9.94898322263207,14.525508464866359,-0.05
326,-0.76044893,0.44054449883850577,0.26695897978050454,0.2997623380059248,16.022729847494553,0.9232558961032453,-50.86208690643215,-0.01,-0.45499998331069946,-0.01,sell,128000.0,53299933.0,16.121858387799566,-2.180119734253333,-0.08536596096659257,285.0,True,8.321898934620547,12.165612516518634,0.44054449883850577
327,0.5990225,0.282394806678799,-1.6479103536281479,-0.01,13.211117647058824,0.8254137333679973,-47.78364675084693,-0.01,-12.869999885559082,-0.01,buy,127500.0,53250903.0,16.015039215686276,-0.09198885859762714,-2.41686042394436,195.0,True,8.264879936911935,12.072782952813066,0.282394806678799
328,-0.52512205,0.39825603292382333,-2.7408378054393516,-0.01,15.959928104575164,0.921698854857783,-57.469391267152595,-0.01,12.920000076293945,0.811614337235993,sell,123000.0,51933607.0,13.14511328976035,-2.473753355882059,2.4877917684400392,150.0,True,6.465950222135506,9.447080727060367,0.39825603292382333
329,-0.9551798,0.6906925480980707,0.7270728181713155,0.9288649015305176,15.853030501089323,0.9189902499596105,-53.6495872999578,-0.01,-0.20999999344348907,-0.01,sell,132500.0,53197541.0,15.898782135076253,2.4337496912163257,-0.03947550883977889,129.0,True,8.148352517042303,11.92652108121982,0.6906925480980707
330,0.748363,0.7769460652583254,1.4152484185213692,0.9999552599028575,17.518531590413943,0.9535319124315479,-55.2563375195337,-0.01,7.699999809265137,0.4472779194614075,buy,129500.0,53171006.0,15.840971677559912,-0.04988012509826347,1.4481576669811365,301.0,True,8.14460439333485,11.909135832797254,0.7769460652583254
331,-0.39029554,0.34530511744160697,-0.4445942568672807,-0.01,18.281039215686274,0.964632570325495,-57.11163094138179,-0.01,3.759999990463257,0.13183717827683739,sell,132000.0,53914997.0,17.461867102396514,1.399241910149302,0.6973940849890059,120.0,True,9.153660328160981,13.378388386591501,0.34530511744160697
332,-0.012197055,0.3372401531777044,-0.0036810754378457378,-0.01,18.68530936819172,0.9695420386297867,-58.016261312436555,-0.01,1.8599998950958252,0.03400439657279042,sell,134000.0,54290557.0,18.280080610021788,0.6965779855278487,0.3426010162319757,2.0,True,9.66562615142949,14.108715410041484,0.3372401531777044
333,-0.71308446,0.34439984997163847,-1.3323903566019484,-0.01,19.26862091503268,0.9755908573885129,-64.63190264517674,-0.01,2.9700000286102295,0.08443049885658982,sell,135000.0,54447297.0,18.621562091503268,0.2887058241086014,0.5454816241842089,132.0,True,9.883259424972051,14.405201661915049,0.34439984997163847
334,-0.68075037,0.4314974051312846,0.23014349990824848,0.23266373113658712,19.113272331154686,0.9740911790761422,-60.206099396594,-0.01,-0.6299999952316284,-0.01,sell,140500.0,54735992.0,19.25052723311547,0.530228341730169,-0.11509794140572074,36.0,True,10.297325132580255,14.988186760507483,0.4314974051312846
335,0.14391205,0.6026086298770021,0.44447214919251843,0.6275965454004273,19.816867102396515,0.9802989277845767,-65.39255698137312,-0.01,3.240000009536743,0.09965386992229353,buy,137000.0,54671942.0,19.110984749455337,-0.11701624042914943,0.5926257384455083,54.0,True,10.247163070721358,14.905932417062942,0.6026086298770021
336,-0.66089916,0.344098346692043,0.04272591191027709,0.009085988402064982,19.76584531590414,0.9798970038034772,-64.78912850608539,-0.01,-0.125,-0.01,sell,141500.0,54985023.0,19.79307843137255,0.5726538852415376,-0.02273346325598518,47.0,True,10.692008481789207,15.532249087999123,0.344098346692043
337,-1.6287323,-0.05,0,0,0,0,0,0,0,0,not_order,141000.0,54972523.0,19.76584531590414,-0.02273346325598518,-0.1591704277426015,0,False,10.685107814029461,15.505790681945756,-0.05
338,-0.16095479,0.3372108500286382,-0.01093099976533888,-0.01,19.641873638344226,0.9788904978338966,-62.29529913652489,-0.01,0.3149999976158142,0.000991757867744525,sell,137500.0,54884120.0,19.573246187363836,-0.16081306655690517,0.05739365047667704,4.0,True,10.572825995841134,15.337229527639595,0.3372108500286382
339,0.3157282,0.3351696103560091,-0.21488584725493848,-0.01,19.33396732026144,0.9761988867314547,-61.29430493104746,-0.01,-1.3899999856948853,-0.01,buy,139000.0,54913291.0,19.636799564270152,0.05315016438270305,-0.253126333295158,118.0,True,10.623318597886911,15.387797658888495,0.3351696103560091
340,-0.37747678,0.3400865698664803,0.0,0,19.308298474945534,0.9759616281899437,-61.31997377636337,-0.01,0.0,0,sell,138000.0,54762509.0,19.308298474945534,-0.2745819768842483,0.0,52.0,True,10.437155217089154,15.120295180705844,0.3400865698664803
341,0.35740647,0.3171682945493554,-1.5066112921953723,-0.01,16.084649237472767,0.9247665558553013,-54.72686908713455,-0.01,-14.774999618530273,-0.01,buy,138000.0,54760354.0,19.30360348583878,-0.003935173970936942,-2.698119884323611,110.0,True,10.467737073664924,15.148202568117318,0.3171682945493554
342,0.26080853,0.33126266179726593,0.05161587199196402,0.013232659461229646,16.356938997821352,0.9311272399352962,-55.10902958856608,-0.01,1.2599999904632568,0.015750640354203815,buy,130500.0,53281835.0,16.082429193899785,-2.6999807196279266,0.23647834200905432,55.0,True,8.441779748523883,12.205570355928502,0.33126266179726593
343,0.018899523,0.32810385325594466,0.0018725491932156668,1.7532048716906168e-05,16.633546840958605,0.9371339373315347,-55.486872007208945,-0.01,1.2699999809265137,0.01599962370420749,buy,131000.0,53407798.0,16.356858387799562,0.23640889995624215,0.2377929904543153,2.0,True,8.602068039613606,12.41946463818711,0.32810385325594466
344,-0.560347,0.6755967913831273,0.6628203749994893,0.888825500840795,15.956727668845316,0.9216188315623124,-52.89143987042169,-0.01,-2.799999952316284,-0.01,sell,131500.0,53504138.0,16.56674945533769,0.18038564330999005,-0.5233240090701022,142.0,True,8.753687642855475,12.620150609054928,0.6755967913831273
345,0.9945809,0.45848995399730896,0.2799876709786656,0.32427255999309124,16.39145969498911,0.931901460286547,-53.111158106058014,-0.01,2.049999952316284,0.04115418899781087,buy,129000.0,53218680.0,15.944836601307188,-0.533525089218333,0.38520309034346584,298.0,True,8.394919175943564,12.115684590576777,0.45848995399730896
346,0.27191377,0.40262348461318653,0.0,0,18.624575163398692,0.9688439864236591,-54.150293946548956,-0.01,10.25,0.6502808936490592,buy,129500.0,53423680.0,16.39145969498911,0.38520309034346584,1.9186248495049387,0.0,True,8.687447228322105,12.520568417876646,0.40262348461318653
347,0.41415232,0.31996232651509965,0.0,0,15.944836601307188,0.9213209329002847,-52.90333093795982,-0.01,-12.299999237060547,-0.01,buy,132000.0,54448680.0,18.624575163398692,1.9186248495049387,-2.2590079318727287,0.0,True,10.10426474565429,14.570484986528033,0.31996232651509965
348,0.45868975,0.3158104512148132,0.0,0,15.498213507625271,0.9094584320423235,-52.69550376986164,-0.01,-2.049999952316284,-0.01,buy,129000.0,53218680.0,15.944836601307188,-2.2590079318727287,-0.38520309034346584,0.0,True,8.386325709886815,12.104495185471992,0.3158104512148132
349,0.12074488,0.24386379270233152,0.0,0,11.0319825708061,0.7038965505780901,-50.61723208887977,-0.01,-20.5,-0.01,buy,128500.0,53013680.0,15.498213507625271,-0.38520309034346584,-3.866926423519363,0.0,True,8.121138084030003,11.7280326773566,0.24386379270233152
350,-0.3205554,0.26047255650011525,-0.2567603043768202,-0.01,11.581952069716776,0.7385248784429537,-51.3761631135293,-0.01,2.7899999618530273,0.07488849045081447,sell,123500.0,50937116.0,10.974108932461874,-3.9170342447458846,0.5477341905262166,131.0,True,5.2366830827915125,7.495087961700537,0.26047255650011525
351,0.552427,0.21602062685565124,-0.2811955425468762,-0.01,10.049769063180827,0.635773219587575,-50.29054507294482,-0.01,-7.019999980926514,-0.01,buy,124500.0,51214844.0,11.579180827886711,0.5452369937866133,-1.3706963551426614,72.0,True,5.6129921208740985,8.023398135428783,0.21602062685565124
352,0.21759608,0.19491579770791373,-0.02573925273971689,-0.01,9.256248366013072,0.5754737077368964,-49.775165246552376,-0.01,-3.6399998664855957,-0.01,buy,122500.0,50512618.0,10.049276688453158,-1.3711376334564251,-0.7206120260882142,13.0,True,4.67083284574571,6.691993432970325,0.19491579770791373
353,0.44091216,0.23942650834537962,0.04188107269368557,0.008731775916120288,10.094239651416121,0.6390214502545166,-50.246074484709524,-0.01,3.8499999046325684,0.1377629038985072,buy,121500.0,50148256.0,9.255459694989106,-0.7213286787075658,0.7677236073772934,21.0,True,4.173417121140219,5.988165680092236,0.23942650834537962
354,-0.024251148,0.19995680638300803,0.017783416512869965,0.0015799999980236068,9.271126361655774,0.5766423039537103,-49.76028725090967,-0.01,-3.759999990463257,-0.01,sell,122500.0,50531447.0,10.090298474945532,0.7641163034662661,-0.7440911003399527,9.0,True,4.697531272741145,6.732657881250022,0.19995680638300803
355,0.99941605,0.15677978341477472,-0.10468935116023315,-0.01,7.926675381263617,0.46651366689935636,-49.14138744596151,-0.01,-6.164999961853027,-0.01,buy,121500.0,50154844.0,9.269812636165577,-0.7452844166524659,-1.229193335742406,35.0,True,4.202272352986386,6.032029666216484,0.15677978341477472
356,-0.50159764,0.16280841497413232,-0.20775007373311533,-0.01,8.061555555555556,0.47789511374110605,-49.660957533449675,-0.01,1.024999976158142,0.010451251647452198,sell,120000.0,49497754.0,7.838244008714597,-1.3101227071905557,0.20708010306891905,206.0,True,3.3122454467671254,4.7651078526934505,0.16280841497413232
357,0.36776674,0.09708112746467383,-0.5292822696486335,-0.01,5.923684095860566,0.2959460784704967,-47.21767716068394,-0.01,-9.800000190734863,-0.01,buy,120500.0,49598971.0,8.058760348583878,0.20448806626660274,-1.975847442480208,75.0,True,3.4414181699712034,4.944100432837417,0.09708112746467383
358,0.36298952,0.1533205273156084,0.10079503400760415,0.049529538561533526,6.638686274509804,0.35642811868790614,-47.81157550559491,-0.01,3.2899999618530273,0.10258870350227878,buy,117000.0,48618157.0,5.921910675381263,-1.9774886055599823,0.6767019161174703,49.0,True,2.0778934405025313,2.9901785071749973,0.1533205273156084
359,0.32837066,0.1963297597438805,0.08275236749915904,0.03366022400904334,7.801100217864924,0.4558724790532661,-48.61251234758011,-0.01,5.339999675750732,0.2481030247162006,buy,118000.0,48946705.0,6.637701525054466,0.6757722222995824,1.090982528854598,27.0,True,2.525017994125865,3.629398267201618,0.1963297597438805
