Unnamed: 0,stck_bsop_date,Treasury_Bond_Yield(3Year),Treasury_Bond_Yield(10Year),US_Treasury_Bond_Yield(10Year)
4791,20190614,1.47,1.591,2.09
4792,20190617,1.491,1.621,2.09
4793,20190618,1.493,1.614,2.06
4794,20190619,1.484,1.601,2.03
4795,20190620,1.42,1.545,2.01
4796,20190621,1.44,1.569,2.07
4797,20190624,1.44,1.563,2.02
4798,20190625,1.478,1.584,2.0
4799,20190626,1.496,1.605,2.05
4800,20190627,1.494,1.616,2.01
4801,20190628,1.472,1.596,2.0
4802,20190701,1.479,1.608,2.03
4803,20190702,1.463,1.586,1.98
4804,20190703,1.429,1.534,1.96
4805,20190704,1.416,1.523,-1.0
4806,20190705,1.423,1.533,2.04
4807,20190708,1.422,1.53,2.05
4808,20190709,1.424,1.538,2.07
4809,20190710,1.438,1.562,2.07
4810,20190711,1.419,1.547,2.13
4811,20190712,1.424,1.569,2.12
4812,20190715,1.434,1.582,2.09
4813,20190716,1.431,1.573,2.13
4814,20190717,1.399,1.546,2.06
4815,20190718,1.345,1.472,2.04
4816,20190719,1.327,1.456,2.05
4817,20190722,1.333,1.465,2.05
4818,20190723,1.339,1.472,2.08
4819,20190724,1.321,1.465,2.05
4820,20190725,1.302,1.431,2.08
4821,20190726,1.308,1.426,2.08
4822,20190729,1.306,1.412,2.06
4823,20190730,1.301,1.409,2.06
4824,20190731,1.292,1.39,2.02
4825,20190801,1.309,1.41,1.9
4826,20190802,1.26,1.349,1.86
4827,20190805,1.172,1.253,1.75
4828,20190806,1.163,1.256,1.73
4829,20190807,1.153,1.251,1.71
4830,20190808,1.165,1.27,1.72
4831,20190809,1.186,1.286,1.74
4832,20190812,1.182,1.285,1.65
4833,20190813,1.15,1.229,1.68
4834,20190814,1.149,1.231,1.59
4835,20190815,-1.0,-1.0,1.52
4836,20190816,1.095,1.172,1.55
4837,20190819,1.093,1.184,1.6
4838,20190820,1.101,1.198,1.55
4839,20190821,1.156,1.277,1.59
4840,20190822,1.13,1.229,1.62
4841,20190823,1.169,1.261,1.52
4842,20190826,1.121,1.191,1.54
4843,20190827,1.171,1.238,1.49
4844,20190828,1.18,1.244,1.47
4845,20190829,1.167,1.248,1.5
4846,20190830,1.168,1.276,1.5
4847,20190902,1.233,1.344,-1.0
4848,20190903,1.228,1.331,1.47
4849,20190904,1.241,1.344,1.47
4850,20190905,1.259,1.367,1.57
4851,20190906,1.265,1.381,1.55
4852,20190909,1.235,1.353,1.63
4853,20190910,1.242,1.37,1.72
4854,20190911,1.258,1.397,1.75
4855,20190912,-1.0,-1.0,1.79
4856,20190913,-1.0,-1.0,1.9
4857,20190916,1.348,1.536,1.84
4858,20190917,1.315,1.5,1.81
4859,20190918,1.309,1.468,1.8
4860,20190919,1.329,1.463,1.79
4861,20190920,1.332,1.455,1.74
4862,20190923,1.331,1.462,1.72
4863,20190924,1.325,1.454,1.64
4864,20190925,1.304,1.424,1.73
4865,20190926,1.301,1.433,1.7
4866,20190927,1.301,1.438,1.69
4867,20190930,1.297,1.456,1.68
4868,20191001,1.323,1.498,1.65
4869,20191002,1.303,1.497,1.6
4870,20191003,-1.0,-1.0,1.54
4871,20191004,1.21,1.373,1.52
4872,20191007,1.232,1.386,1.56
4873,20191008,1.264,1.429,1.54
4874,20191009,-1.0,-1.0,1.59
4875,20191010,1.276,1.459,1.67
4876,20191011,1.281,1.488,1.76
4877,20191014,1.281,1.488,-1.0
4878,20191015,1.281,1.499,1.77
4879,20191016,1.32,1.53,1.75
4880,20191017,1.375,1.578,1.76
4881,20191018,1.375,1.587,1.76
4882,20191021,1.408,1.66,1.8
4883,20191022,1.379,1.655,1.78
4884,20191023,1.388,1.654,1.77
4885,20191024,1.396,1.641,1.77
4886,20191025,1.435,1.677,1.8
4887,20191028,1.523,1.765,1.85
4888,20191029,1.499,1.777,1.84
4889,20191030,1.481,1.753,1.78
4890,20191031,1.466,1.728,1.69
4891,20191101,1.467,1.732,1.73
4892,20191104,1.55,1.827,1.79
4893,20191105,1.522,1.817,1.86
4894,20191106,1.53,1.82,1.81
4895,20191107,1.541,1.822,1.92
4896,20191108,1.518,1.803,1.94
4897,20191111,1.5,1.788,-1.0
4898,20191112,1.564,1.842,1.92
4899,20191113,1.51,1.787,1.88
4900,20191114,1.515,1.785,1.82
4901,20191115,1.513,1.79,1.84
4902,20191118,1.518,1.781,1.81
4903,20191119,1.485,1.734,1.79
4904,20191120,1.45,1.671,1.73
4905,20191121,1.462,1.672,1.77
4906,20191122,1.456,1.687,1.77
4907,20191125,1.475,1.725,1.76
4908,20191126,1.475,1.707,1.74
4909,20191127,1.456,1.671,1.77
4910,20191128,1.43,1.667,-1.0
4911,20191129,1.385,1.63,1.78
4912,20191202,1.425,1.688,1.83
4913,20191203,1.46,1.736,1.72
4914,20191204,1.406,1.657,1.77
4915,20191205,1.423,1.661,1.8
4916,20191206,1.43,1.68,1.84
4917,20191209,1.412,1.664,1.83
4918,20191210,1.39,1.616,1.85
4919,20191211,1.381,1.621,1.79
4920,20191212,1.382,1.619,1.9
4921,20191213,1.402,1.649,1.82
4922,20191216,1.369,1.612,1.89
4923,20191217,1.363,1.605,1.89
4924,20191218,1.357,1.606,1.92
4925,20191219,1.383,1.655,1.92
4926,20191220,1.392,1.673,1.92
4927,20191223,1.38,1.642,1.93
4928,20191224,1.37,1.631,1.9
4929,20191226,1.367,1.641,1.9
4930,20191227,1.37,1.683,1.88
4931,20191230,1.36,1.683,1.9
4932,20191231,1.36,1.683,1.92
4933,20200102,1.327,1.638,1.88
4934,20200103,1.27,1.555,1.8
4935,20200106,1.277,1.541,1.81
4936,20200107,1.331,1.613,1.83
4937,20200108,1.363,1.63,1.87
4938,20200109,1.416,1.687,1.85
4939,20200110,1.425,1.706,1.83
4940,20200113,1.418,1.729,1.85
4941,20200114,1.386,1.716,1.82
4942,20200115,1.391,1.695,1.79
4943,20200116,1.426,1.701,1.81
4944,20200117,1.433,1.741,1.84
4945,20200120,1.455,1.762,-1.0
4946,20200121,1.395,1.689,1.78
4947,20200122,1.437,1.723,1.77
4948,20200123,1.424,1.704,1.74
4949,20200124,-1.0,-1.0,1.7
4950,20200127,-1.0,-1.0,1.61
4951,20200128,1.352,1.603,1.65
4952,20200129,1.33,1.582,1.6
4953,20200130,1.301,1.553,1.57
4954,20200131,1.303,1.558,1.51
4955,20200203,1.291,1.547,1.54
4956,20200204,1.331,1.628,1.61
4957,20200205,1.307,1.601,1.66
4958,20200206,1.311,1.63,1.65
4959,20200207,1.28,1.601,1.59
4960,20200210,1.296,1.603,1.56
4961,20200211,1.299,1.602,1.59
4962,20200212,1.297,1.613,1.62
4963,20200213,1.275,1.609,1.61
4964,20200214,1.33,1.653,1.59
4965,20200217,1.32,1.622,-1.0
4966,20200218,1.271,1.56,1.55
4967,20200219,1.284,1.559,1.56
4968,20200220,1.234,1.515,1.52
4969,20200221,1.182,1.443,1.46
4970,20200224,1.139,1.416,1.38
4971,20200225,1.171,1.429,1.33
4972,20200226,1.135,1.395,1.33
4973,20200227,1.194,1.443,1.3
4974,20200228,1.104,1.333,1.13
4975,20200302,1.128,1.372,1.1
4976,20200303,1.11,1.371,1.02
4977,20200304,1.029,1.299,1.02
4978,20200305,1.051,1.337,0.92
4979,20200306,1.078,1.37,0.74
4980,20200309,1.038,1.286,0.54
4981,20200310,1.082,1.355,0.76
4982,20200311,1.086,1.369,0.82
4983,20200312,1.062,1.387,0.88
4984,20200313,1.149,1.57,0.94
4985,20200316,1.099,1.524,0.73
4986,20200317,1.03,1.441,1.02
4987,20200318,1.05,1.502,1.18
4988,20200319,1.193,1.657,1.12
4989,20200320,1.107,1.611,0.92
4990,20200323,1.153,1.718,0.76
4991,20200324,1.127,1.708,0.84
4992,20200325,1.131,1.647,0.88
4993,20200326,1.067,1.502,0.83
4994,20200327,1.06,1.532,0.72
4995,20200330,1.098,1.562,0.7
4996,20200331,1.07,1.551,0.7
4997,20200401,1.092,1.545,0.62
4998,20200402,1.059,1.518,0.63
4999,20200403,1.066,1.548,0.62
5000,20200406,1.052,1.543,0.67
5001,20200407,1.047,1.58,0.75
5002,20200408,1.024,1.511,0.77
5003,20200409,0.986,1.438,0.73
5004,20200410,0.97,1.444,-1.0
5005,20200413,0.996,1.469,0.76
5006,20200414,0.996,1.464,0.76
5007,20200415,-1.0,-1.0,0.63
5008,20200416,0.982,1.411,0.61
5009,20200417,1.006,1.438,0.65
5010,20200420,1.013,1.444,0.63
5011,20200421,1.035,1.458,0.58
5012,20200422,1.046,1.532,0.63
5013,20200423,1.036,1.545,0.61
5014,20200424,1.018,1.546,0.6
5015,20200427,1.026,1.576,0.67
5016,20200428,1.033,1.56,0.62
5017,20200429,1.006,1.518,0.63
5018,20200430,-1.0,-1.0,0.64
5019,20200501,-1.0,-1.0,0.64
5020,20200504,0.975,1.499,0.64
5021,20200505,-1.0,-1.0,0.66
5022,20200506,0.96,1.508,0.72
5023,20200507,0.946,1.48,0.63
5024,20200508,0.914,1.426,0.69
5025,20200511,0.926,1.462,0.73
5026,20200512,0.886,1.424,0.69
5027,20200513,0.856,1.392,0.64
5028,20200514,0.869,1.381,0.63
5029,20200515,0.874,1.383,0.64
5030,20200518,0.887,1.394,0.73
5031,20200519,0.876,1.391,0.7
5032,20200520,0.868,1.358,0.68
5033,20200521,0.856,1.342,0.68
5034,20200522,0.837,1.347,0.66
5035,20200525,0.815,1.316,-1.0
5036,20200526,0.839,1.328,0.69
5037,20200527,0.863,1.34,0.68
5038,20200528,0.818,1.343,0.7
5039,20200529,0.826,1.374,0.65
5040,20200601,0.831,1.395,0.66
5041,20200602,0.851,1.378,0.68
5042,20200603,0.866,1.426,0.77
5043,20200604,0.886,1.432,0.82
5044,20200605,0.894,1.452,0.91
5045,20200608,0.902,1.453,0.88
5046,20200609,0.861,1.397,0.84
5047,20200610,0.84,1.398,0.75
5048,20200611,0.837,1.383,0.66
5049,20200612,0.841,1.388,0.71
5050,20200615,0.861,1.424,0.71
5051,20200616,0.86,1.402,0.75
5052,20200617,0.874,1.409,0.74
5053,20200618,0.842,1.37,0.71
5054,20200619,0.844,1.38,0.7
5055,20200622,0.846,1.39,0.71
5056,20200623,0.827,1.385,0.72
5057,20200624,0.819,1.363,0.69
5058,20200625,0.817,1.344,0.68
5059,20200626,0.811,1.327,0.64
5060,20200629,0.842,1.365,0.64
5061,20200630,0.842,1.373,0.66
5062,20200701,0.847,1.402,0.69
5063,20200702,0.831,1.377,0.68
5064,20200703,0.838,1.387,-1.0
5065,20200706,0.854,1.41,0.69
5066,20200707,0.843,1.388,0.65
5067,20200708,0.839,1.377,0.67
5068,20200709,0.84,1.391,0.62
5069,20200710,0.849,1.397,0.65
5070,20200713,0.86,1.42,0.64
5071,20200714,0.854,1.418,0.63
5072,20200715,0.847,1.414,0.64
5073,20200716,0.829,1.378,0.62
5074,20200717,0.812,1.348,0.64
5075,20200720,0.801,1.334,0.62
5076,20200721,0.818,1.356,0.61
5077,20200722,0.81,1.346,0.6
5078,20200723,0.798,1.318,0.59
5079,20200724,0.799,1.305,0.59
5080,20200727,0.803,1.304,0.62
5081,20200728,0.813,1.329,0.59
5082,20200729,0.811,1.309,0.58
5083,20200730,0.799,1.281,0.55
5084,20200731,0.796,1.296,0.55
5085,20200803,0.799,1.306,0.56
5086,20200804,0.802,1.306,0.52
5087,20200805,0.795,1.293,0.55
5088,20200806,0.807,1.306,0.55
5089,20200807,0.81,1.319,0.57
5090,20200810,0.83,1.363,0.59
5091,20200811,0.818,1.345,0.64
5092,20200812,0.827,1.373,0.69
5093,20200813,0.815,1.362,0.71
5094,20200814,0.828,1.396,0.71
5095,20200817,-1.0,-1.0,0.69
5096,20200818,0.81,1.357,0.67
5097,20200819,0.805,1.347,0.68
5098,20200820,0.813,1.379,0.65
5099,20200821,0.854,1.41,0.64
5100,20200824,0.824,1.378,0.65
5101,20200825,0.825,1.387,0.69
5102,20200826,0.835,1.404,0.69
5103,20200827,0.852,1.421,0.74
5104,20200828,0.893,1.486,0.74
5105,20200831,0.94,1.516,0.72
5106,20200901,0.977,1.582,0.68
5107,20200902,0.923,1.539,0.66
5108,20200903,0.919,1.524,0.63
5109,20200904,0.929,1.527,0.72
5110,20200907,0.973,1.572,-1.0
5111,20200908,0.949,1.555,0.69
5112,20200909,0.915,1.518,0.71
5113,20200910,0.915,1.517,0.68
5114,20200911,0.926,1.53,0.67
5115,20200914,0.919,1.517,0.68
5116,20200915,0.907,1.503,0.68
5117,20200916,0.91,1.485,0.69
5118,20200917,0.914,1.508,0.69
5119,20200918,0.907,1.503,0.7
5120,20200921,0.904,1.493,0.68
5121,20200922,0.897,1.472,0.68
5122,20200923,0.883,1.447,0.68
5123,20200924,0.857,1.437,0.67
5124,20200925,0.855,1.424,0.66
5125,20200928,0.843,1.426,0.67
5126,20200929,0.846,1.43,0.66
5127,20200930,-1.0,-1.0,0.69
5128,20201001,-1.0,-1.0,0.68
5129,20201002,-1.0,-1.0,0.7
5130,20201005,0.881,1.479,0.78
5131,20201006,0.905,1.531,0.76
5132,20201007,0.91,1.533,0.81
5133,20201008,0.907,1.543,0.78
5134,20201009,-1.0,-1.0,0.79
5135,20201012,0.925,1.553,-1.0
5136,20201013,0.923,1.527,0.74
5137,20201014,0.901,1.513,0.73
5138,20201015,0.877,1.478,0.74
5139,20201016,0.888,1.493,0.76
5140,20201019,0.891,1.441,0.78
5141,20201020,0.911,1.462,0.81
5142,20201021,0.934,1.522,0.83
5143,20201022,0.925,1.507,0.87
5144,20201023,0.91,1.495,0.85
5145,20201026,0.908,1.482,0.81
5146,20201027,0.917,1.503,0.79
5147,20201028,0.914,1.497,0.79
5148,20201029,0.927,1.527,0.85
5149,20201030,0.935,1.546,0.88
5150,20201102,0.971,1.602,0.87
5151,20201103,0.98,1.607,0.9
5152,20201104,0.955,1.569,0.78
5153,20201105,0.927,1.527,0.79
5154,20201106,0.943,1.559,0.83
5155,20201109,0.959,1.568,0.96
5156,20201110,0.976,1.624,0.98
5157,20201111,0.989,1.662,-1.0
5158,20201112,0.969,1.65,0.88
5159,20201113,0.965,1.627,0.89
5160,20201116,0.97,1.623,0.91
5161,20201117,0.96,1.62,0.87
5162,20201118,0.949,1.602,0.88
5163,20201119,0.955,1.608,0.86
5164,20201120,0.963,1.607,0.83
5165,20201123,0.955,1.581,0.86
5166,20201124,0.963,1.598,0.88
5167,20201125,0.971,1.629,0.88
5168,20201126,0.981,1.655,-1.0
5169,20201127,0.979,1.641,0.84
5170,20201130,0.983,1.659,0.84
5171,20201201,0.982,1.649,0.92
5172,20201202,0.982,1.675,0.95
5173,20201203,0.975,1.669,0.92
5174,20201204,0.966,1.655,0.97
5175,20201207,0.961,1.646,0.94
5176,20201208,0.959,1.642,0.92
5177,20201209,0.966,1.656,0.95
5178,20201210,0.973,1.655,0.92
5179,20201211,0.98,1.661,0.9
5180,20201214,0.986,1.67,0.9
5181,20201215,0.984,1.671,0.92
5182,20201216,0.989,1.692,0.92
5183,20201217,0.999,1.732,0.94
5184,20201218,0.963,1.708,0.95
5185,20201221,0.959,1.679,0.95
5186,20201222,0.945,1.657,0.93
5187,20201223,0.932,1.64,0.96
5188,20201224,0.95,1.682,0.94
5189,20201228,0.958,1.681,0.94
5190,20201229,0.973,1.698,0.94
5191,20201230,0.978,1.713,0.93
5192,20201231,0.976,1.713,0.93
5193,20210104,0.954,1.723,0.93
5194,20210105,0.936,1.691,0.96
5195,20210106,0.953,1.731,1.04
5196,20210107,0.964,1.724,1.08
5197,20210108,0.978,1.729,1.13
5198,20210111,0.969,1.692,1.15
5199,20210112,0.976,1.718,1.15
5200,20210113,0.979,1.719,1.1
5201,20210114,0.988,1.734,1.15
5202,20210115,0.973,1.731,1.11
5203,20210118,0.968,1.714,-1.0
5204,20210119,0.974,1.711,1.1
5205,20210120,0.976,1.703,1.1
5206,20210121,0.971,1.706,1.12
5207,20210122,0.993,1.758,1.1
5208,20210125,1.006,1.78,1.05
5209,20210126,1.007,1.77,1.05
5210,20210127,0.982,1.757,1.04
5211,20210128,0.977,1.764,1.07
5212,20210129,0.971,1.768,1.11
5213,20210201,0.994,1.803,1.09
5214,20210202,0.98,1.758,1.12
5215,20210203,0.978,1.768,1.15
5216,20210204,0.984,1.793,1.15
5217,20210205,0.982,1.791,1.19
5218,20210208,1.001,1.822,1.19
5219,20210209,0.99,1.813,1.18
5220,20210210,0.995,1.831,1.15
5221,20210211,-1.0,-1.0,1.16
5222,20210212,-1.0,-1.0,1.2
5223,20210215,0.998,1.871,-1.0
5224,20210216,0.984,1.85,1.3
5225,20210217,0.986,1.862,1.29
5226,20210218,0.985,1.854,1.29
5227,20210219,0.996,1.875,1.34
5228,20210222,1.02,1.922,1.37
5229,20210223,1.02,1.906,1.37
5230,20210224,1.006,1.851,1.38
5231,20210225,0.995,1.884,1.54
5232,20210226,1.02,1.96,1.44
5233,20210301,-1.0,-1.0,1.45
5234,20210302,1.021,1.966,1.42
5235,20210303,1.019,1.951,1.47
5236,20210304,1.03,1.972,1.54
5237,20210305,1.066,1.992,1.56
5238,20210308,1.139,2.028,1.59
5239,20210309,1.206,2.034,1.55
5240,20210310,1.182,2.036,1.53
5241,20210311,1.179,2.027,1.54
5242,20210312,1.223,2.092,1.64
5243,20210315,1.238,2.152,1.62
5244,20210316,1.177,2.098,1.62
5245,20210317,1.177,2.134,1.63
5246,20210318,1.133,2.15,1.71
5247,20210319,1.146,2.099,1.74
5248,20210322,1.13,2.057,1.69
5249,20210323,1.132,2.032,1.63
5250,20210324,1.115,1.992,1.62
5251,20210325,1.089,1.967,1.63
5252,20210326,1.117,2.005,1.67
5253,20210329,1.119,1.98,1.73
5254,20210330,1.155,2.063,1.73
5255,20210331,1.133,2.057,1.74
5256,20210401,1.138,2.023,1.69
5257,20210402,1.151,2.049,1.72
5258,20210405,1.202,2.094,1.73
5259,20210406,1.181,2.069,1.67
5260,20210407,1.181,2.064,1.68
5261,20210408,1.152,2.012,1.64
5262,20210409,1.168,2.029,1.67
5263,20210412,1.14,2.003,1.69
5264,20210413,1.138,2.027,1.64
5265,20210414,1.102,1.99,1.64
5266,20210415,1.147,2.02,1.56
5267,20210416,1.154,2.023,1.59
5268,20210419,1.129,1.981,1.61
5269,20210420,1.134,2.003,1.58
5270,20210421,1.11,2.005,1.57
5271,20210422,1.105,1.989,1.57
5272,20210423,1.12,2.043,1.58
5273,20210426,1.119,2.089,1.58
5274,20210427,1.097,2.071,1.63
5275,20210428,1.105,2.082,1.63
5276,20210429,1.121,2.098,1.65
5277,20210430,1.141,2.128,1.65
5278,20210503,1.149,2.124,1.63
5279,20210504,1.158,2.13,1.61
5280,20210505,-1.0,-1.0,1.59
5281,20210506,1.14,2.102,1.58
5282,20210507,1.137,2.123,1.6
5283,20210510,1.136,2.134,1.63
5284,20210511,1.128,2.139,1.64
5285,20210512,1.121,2.125,1.69
5286,20210513,1.123,2.156,1.66
5287,20210514,1.116,2.158,1.63
5288,20210517,1.107,2.117,1.64
5289,20210518,1.099,2.118,1.64
5290,20210519,-1.0,-1.0,1.68
5291,20210520,1.103,2.135,1.63
5292,20210521,1.095,2.123,1.63
5293,20210524,1.116,2.12,1.61
5294,20210525,1.142,2.129,1.56
5295,20210526,1.161,2.128,1.58
5296,20210527,1.124,2.111,1.61
5297,20210528,1.162,2.132,1.58
5298,20210531,1.227,2.179,-1.0
5299,20210601,1.213,2.186,1.62
5300,20210602,1.206,2.202,1.59
5301,20210603,1.191,2.195,1.63
5302,20210604,1.22,2.173,1.56
5303,20210607,1.201,2.156,1.57
5304,20210608,1.174,2.116,1.53
5305,20210609,1.137,2.103,1.5
5306,20210610,1.282,2.085,1.45
5307,20210611,1.276,2.101,1.47
5308,20210614,1.287,2.096,1.51
5309,20210615,1.307,2.071,1.51
5310,20210616,1.286,2.07,1.57
5311,20210617,1.327,2.079,1.52
5312,20210618,1.313,2.041,1.45
5313,20210621,1.351,2.006,1.5
5314,20210622,1.331,2.05,1.48
5315,20210623,1.338,2.041,1.5
5316,20210624,1.384,2.06,1.49
5317,20210625,1.441,2.1,1.54
5318,20210628,1.47,2.137,1.49
5319,20210629,1.459,2.109,1.49
5320,20210630,1.448,2.092,1.45
5321,20210701,1.469,2.09,1.48
5322,20210702,1.484,2.101,1.44
5323,20210705,1.462,2.089,-1.0
5324,20210706,1.465,2.119,1.37
5325,20210707,1.41,2.039,1.33
5326,20210708,1.358,2.002,1.3
5327,20210709,1.375,2.033,1.37
5328,20210712,1.384,2.022,1.38
5329,20210713,1.424,2.035,1.42
5330,20210714,1.39,2.008,1.37
5331,20210715,1.497,2.024,1.31
5332,20210716,1.451,2.008,1.31
5333,20210719,1.459,1.972,1.19
5334,20210720,1.41,1.893,1.23
5335,20210721,1.383,1.878,1.3
5336,20210722,1.397,1.921,1.27
5337,20210723,1.393,1.888,1.3
5338,20210726,1.369,1.863,1.29
5339,20210727,1.38,1.868,1.25
5340,20210728,1.419,1.862,1.26
5341,20210729,1.431,1.889,1.28
5342,20210730,1.417,1.874,1.24
5343,20210802,1.435,1.907,1.2
5344,20210803,1.442,1.89,1.19
5345,20210804,1.418,1.866,1.19
5346,20210805,1.414,1.878,1.23
5347,20210806,1.433,1.9,1.31
5348,20210809,1.436,1.914,1.33
5349,20210810,1.432,1.916,1.36
5350,20210811,1.419,1.934,1.35
5351,20210812,1.413,1.922,1.36
5352,20210813,1.407,1.924,1.29
5353,20210816,-1.0,-1.0,1.26
5354,20210817,1.402,1.886,1.26
5355,20210818,1.389,1.881,1.27
5356,20210819,1.36,1.868,1.24
5357,20210820,1.364,1.853,1.26
5358,20210823,1.389,1.889,1.25
5359,20210824,1.438,1.939,1.29
5360,20210825,1.435,1.936,1.35
5361,20210826,1.398,1.928,1.34
5362,20210827,1.408,1.939,1.31
5363,20210830,1.398,1.913,1.29
5364,20210831,1.395,1.912,1.3
5365,20210901,1.417,1.942,1.31
5366,20210902,1.422,1.941,1.29
5367,20210903,1.437,1.943,1.33
5368,20210906,1.459,1.97,-1.0
5369,20210907,1.464,1.975,1.38
5370,20210908,1.489,2.016,1.35
5371,20210909,1.499,2.0,1.3
5372,20210910,1.501,2.006,1.35
5373,20210913,1.525,2.037,1.33
5374,20210914,1.535,2.06,1.28
5375,20210915,1.492,2.025,1.31
5376,20210916,1.51,2.043,1.34
5377,20210917,1.535,2.068,1.37
5378,20210920,-1.0,-1.0,1.31
5379,20210921,-1.0,-1.0,1.33
5380,20210922,-1.0,-1.0,1.32
5381,20210923,1.558,2.099,1.41
5382,20210924,1.575,2.152,1.47
5383,20210927,1.566,2.168,1.48
5384,20210928,1.609,2.256,1.54
5385,20210929,1.603,2.223,1.55
5386,20210930,1.593,2.237,1.52
5387,20211001,1.633,2.258,1.48
5388,20211004,-1.0,-1.0,1.49
5389,20211005,1.65,2.291,1.54
5390,20211006,1.719,2.399,1.53
5391,20211007,1.704,2.387,1.58
5392,20211008,1.701,2.374,1.61
5393,20211012,1.815,2.447,1.59
5394,20211013,1.824,2.401,1.56
5395,20211014,1.813,2.351,1.52
5396,20211015,1.795,2.356,1.59
5397,20211018,1.875,2.4,1.59
5398,20211019,1.866,2.379,1.65
5399,20211020,1.847,2.392,1.65
5400,20211021,1.836,2.388,1.68
5401,20211022,1.889,2.411,1.66
5402,20211025,1.919,2.426,1.64
5403,20211026,1.947,2.457,1.63
5404,20211027,2.044,2.487,1.54
5405,20211028,2.017,2.397,1.57
5406,20211029,2.103,2.575,1.55
5407,20211101,2.108,2.506,1.58
5408,20211102,2.038,2.48,1.56
5409,20211103,2.036,2.47,1.6
5410,20211104,2.04,2.428,1.53
5411,20211105,1.944,2.35,1.45
5412,20211108,1.906,2.329,1.51
5413,20211109,1.865,2.293,1.46
5414,20211110,1.877,2.309,1.56
5415,20211111,1.913,2.341,-1.0
5416,20211112,1.968,2.344,1.58
5417,20211115,1.912,2.298,1.63
5418,20211116,1.963,2.333,1.63
5419,20211117,1.974,2.359,1.6
5420,20211118,1.953,2.338,1.59
5421,20211119,1.966,2.372,1.54
5422,20211122,2.018,2.386,1.63
5423,20211123,2.031,2.4,1.67
5424,20211124,2.013,2.394,1.64
5425,20211125,1.933,2.348,-1.0
5426,20211126,1.863,2.255,1.48
5427,20211129,1.844,2.266,1.52
5428,20211130,1.799,2.213,1.43
5429,20211201,1.813,2.182,1.43
5430,20211202,1.845,2.198,1.44
5431,20211203,1.9,2.234,1.35
5432,20211206,1.865,2.213,1.43
5433,20211207,1.872,2.24,1.48
5434,20211208,1.831,2.185,1.52
5435,20211209,1.794,2.188,1.49
5436,20211210,1.805,2.201,1.48
5437,20211213,1.79,2.169,1.42
5438,20211214,1.784,2.169,1.44
5439,20211215,1.808,2.166,1.47
5440,20211216,1.766,2.147,1.44
5441,20211217,1.767,2.153,1.41
5442,20211220,1.74,2.107,1.43
5443,20211221,1.72,2.099,1.48
5444,20211222,1.757,2.147,1.46
5445,20211223,1.805,2.212,1.5
5446,20211224,1.798,2.206,-1.0
5447,20211227,1.776,2.211,1.48
5448,20211228,1.786,2.198,1.49
5449,20211229,1.783,2.18,1.55
5450,20211230,1.799,2.248,1.52
5451,20211231,1.798,2.25,1.52
5452,20220103,1.855,2.325,1.63
5453,20220104,1.868,2.32,1.66
5454,20220105,1.913,2.375,1.71
5455,20220106,2.013,2.481,1.73
5456,20220107,2.015,2.458,1.76
5457,20220110,2.058,2.484,1.78
5458,20220111,2.038,2.485,1.75
5459,20220112,1.998,2.428,1.74
5460,20220113,1.953,2.397,1.7
5461,20220114,2.044,2.453,1.78
5462,20220117,2.148,2.568,-1.0
5463,20220118,2.127,2.553,1.87
5464,20220119,2.073,2.537,1.83
5465,20220120,2.119,2.558,1.83
5466,20220121,2.132,2.54,1.75
5467,20220124,2.112,2.54,1.75
5468,20220125,2.174,2.576,1.78
5469,20220126,2.156,2.573,1.85
5470,20220127,2.217,2.612,1.81
5471,20220128,2.189,2.586,1.78
5472,20220131,-1.0,-1.0,1.79
5473,20220201,-1.0,-1.0,1.81
5474,20220202,-1.0,-1.0,1.78
5475,20220203,2.158,2.566,1.82
5476,20220204,2.194,2.619,1.93
5477,20220207,2.237,2.638,1.92
5478,20220208,2.303,2.733,1.96
5479,20220209,2.279,2.691,1.94
5480,20220210,2.264,2.686,2.03
5481,20220211,2.343,2.747,1.92
5482,20220214,2.347,2.714,1.98
5483,20220215,2.345,2.71,2.05
5484,20220216,2.325,2.702,2.03
5485,20220217,2.295,2.708,1.97
5486,20220218,2.322,2.728,1.92
5487,20220221,2.363,2.77,-1.0
5488,20220222,2.327,2.717,1.94
5489,20220223,2.317,2.722,1.99
5490,20220224,2.226,2.624,1.96
5491,20220225,2.244,2.671,1.97
5492,20220228,2.242,2.675,1.83
5493,20220301,-1.0,-1.0,1.72
5494,20220302,2.187,2.613,1.86
5495,20220303,2.195,2.648,1.86
5496,20220304,2.214,2.658,1.74
5497,20220307,2.288,2.707,1.78
5498,20220308,2.287,2.722,1.86
5499,20220309,-1.0,-1.0,1.94
5500,20220310,2.267,2.726,1.98
5501,20220311,2.255,2.7,2.0
5502,20220314,2.283,2.739,2.14
5503,20220315,2.285,2.753,2.15
5504,20220316,2.268,2.768,2.19
5505,20220317,2.217,2.704,2.2
5506,20220318,2.231,2.737,2.14
5507,20220321,2.268,2.741,2.32
5508,20220322,2.399,2.832,2.38
5509,20220323,2.426,2.828,2.32
5510,20220324,2.455,2.856,2.34
5511,20220325,2.505,2.871,2.48
5512,20220328,2.747,3.031,2.46
5513,20220329,2.7,2.972,2.41
5514,20220330,2.615,2.885,2.35
5515,20220331,2.663,2.969,2.32
5516,20220401,2.784,3.007,2.39
5517,20220404,2.837,3.065,2.42
5518,20220405,2.879,3.08,2.54
